index,observed,suggested,score,p_original_label,selected
72730,398,234,0.5616963386072255,0.2271411418914795,False
39263,214,331,0.561693756281786,0.1694180965423584,False
76053,416,78,0.5616658426246814,0.13718914985656738,False
49775,272,77,0.5616450212989327,0.1781918853521347,False
66642,364,52,0.5616384277175951,0.18027032911777496,False
78757,431,127,0.5615868312137032,0.26655131578445435,False
43382,236,53,0.5615686213315392,0.20896318554878235,False
1927,10,143,0.5615644860430717,0.16270272433757782,False
84879,464,62,0.5615623550273895,0.27807193994522095,False
40673,221,51,0.5615266994266177,0.18883715569972992,False
86173,472,294,0.5614674271538734,0.23483574390411377,False
12634,68,251,0.5614032723814774,0.08070030808448792,False
89087,488,67,0.5613719540228653,0.2903095483779907,False
89273,489,78,0.5613504080793477,0.2656833529472351,False
15814,86,77,0.5613504055678644,0.38521242141723633,False
35021,190,5,0.5612697806968012,0.1517246961593628,False
41614,227,387,0.5612649161746073,0.1839710772037506,False
75968,415,277,0.561245052360773,0.29426464438438416,False
24052,130,22,0.5612283678377915,0.23680339753627777,False
56604,309,245,0.5611900764366531,0.24861374497413635,False
66916,366,448,0.5611775006277466,0.14003172516822815,False
64564,353,2,0.561168456616211,0.19450393319129944,False
45977,250,415,0.5611079657800769,0.16916918754577637,False
5196,28,312,0.5610802544964065,0.3080449104309082,False
44644,243,291,0.5610695333538055,0.31764480471611023,False
58549,320,164,0.5609654272312784,0.2800808250904083,False
32874,178,146,0.560953609999237,0.3086402714252472,False
44931,245,264,0.5609055086981201,0.3339449465274811,False
34432,187,256,0.560899499032402,0.2596108019351959,False
9765,52,29,0.5608874879438019,0.2497410923242569,False
10546,57,183,0.5608405773237467,0.2765982449054718,False
35883,195,155,0.5607933577117157,0.2941596210002899,False
39831,217,438,0.5607608109719925,0.30476808547973633,False
16696,90,32,0.5607022583710518,0.2996528744697571,True
53735,293,436,0.5607007076836014,0.33063578605651855,False
75536,413,358,0.5606867753417587,0.26262396574020386,False
2101,11,127,0.5606620296979046,0.17734695971012115,False
73129,400,408,0.5606513336169204,0.18425676226615906,False
39712,216,450,0.560640679300943,0.181593120098114,False
46914,256,249,0.5606267616917191,0.1155095100402832,False
1893,10,6,0.5605848513951349,0.3791675567626953,False
16056,87,391,0.560574257057724,0.2632908523082733,False
3312,18,453,0.5605731917561817,0.2976294755935669,False
22125,120,105,0.5605413068377161,0.19493621587753296,False
47058,256,187,0.5605136463366699,0.30098819732666016,False
48929,267,441,0.5605047899857998,0.18608371913433075,False
31759,172,77,0.5604788147423029,0.2704124450683594,False
63515,347,57,0.5604555237110234,0.39867469668388367,False
25772,139,45,0.5604230701923103,0.10211993753910065,False
66536,364,221,0.5603945800611496,0.2627514898777008,False
4502,24,293,0.560394243518804,0.0609363354742527,False
26742,145,436,0.5603666549829531,0.20659862458705902,False
65323,357,199,0.5603640942974853,0.2078089714050293,False
6611,35,171,0.5603270836436939,0.3389328718185425,False
52127,285,398,0.5603198130183077,0.1615770310163498,False
21390,116,368,0.5603094108004618,0.3916150629520416,False
89907,492,436,0.56029494105616,0.29407763481140137,False
55969,306,141,0.5602534314437675,0.2473771721124649,False
62921,344,91,0.5602357253533841,0.1786210983991623,False
79817,437,286,0.5602040137450409,0.1577242910861969,False
70913,388,149,0.5601669489130974,0.15841935575008392,False
80304,439,49,0.5601540534799576,0.28554174304008484,False
54592,298,202,0.5600797987831115,0.13772299885749817,False
51609,282,13,0.5599935131359863,0.30229488015174866,False
41378,225,174,0.5599781818916607,0.12866272032260895,False
12917,70,275,0.5599616110360336,0.13669246435165405,False
29698,161,96,0.5599117366357612,0.21851681172847748,True
39138,213,16,0.5599115052515735,0.3758854866027832,False
30086,164,438,0.5599014406103754,0.27250754833221436,False
20025,108,425,0.559899392843216,0.08651401102542877,False
3400,18,453,0.5598681946147728,0.37462249398231506,False
34614,188,348,0.5598499902247429,0.19598044455051422,False
13872,75,330,0.5598495561453819,0.2701590359210968,False
60595,331,439,0.5598435801005268,0.2495855689048767,False
30576,166,398,0.5598231131671524,0.22992949187755585,False
76623,419,65,0.5597867980774803,0.20332320034503937,False
12354,66,191,0.5596730713278579,0.29252946376800537,False
4758,25,333,0.5596608623796959,0.07932808995246887,False
34553,188,287,0.5596385441570282,0.3330695331096649,False
87285,478,283,0.5596088185076004,0.00043403240852057934,False
48804,267,141,0.5595690796522904,0.20903579890727997,False
28258,153,248,0.5595016234596681,0.22786544263362885,False
16918,91,344,0.5594987640539361,0.18208083510398865,False
10672,57,211,0.5594222411677027,0.19566947221755981,False
70957,388,65,0.5594176369267464,0.3629752993583679,False
40766,222,455,0.5594116237591553,0.27768388390541077,False
62951,344,57,0.5593367673719263,0.37287503480911255,False
14523,78,430,0.5593303152755594,0.2947961390018463,False
71568,391,87,0.5592724764513779,0.3458330035209656,False
26738,145,18,0.5592059219235611,0.2576402425765991,False
7236,39,394,0.5591825224298744,0.19991736114025116,False
15253,82,485,0.5591726854422235,0.27891790866851807,False
90500,496,406,0.5591705219696284,0.4198373556137085,False
42088,229,432,0.5591701741837501,0.26447319984436035,False
43788,238,296,0.5591155990439033,0.0835559219121933,False
48050,262,52,0.5590621113315773,0.27721476554870605,False
28407,154,114,0.5590058412351226,0.38661035895347595,True
72568,397,390,0.5588779264151811,0.22974784672260284,False
33767,183,489,0.558837794109147,0.364064484834671,False
90041,493,315,0.5588113814657059,0.30475926399230957,False
31478,171,35,0.5588069513258982,0.3013779819011688,False
10385,56,369,0.5587915204631138,0.13222065567970276,False
18575,100,402,0.5587758890256882,0.19248896837234497,False
24064,130,40,0.5587159942802429,0.26043856143951416,False
7883,42,300,0.5586971525663853,0.2777027189731598,False
60972,333,162,0.558650276522336,0.24531106650829315,False
31231,170,5,0.5586328715730343,0.13020311295986176,False
52248,285,91,0.5586317502818299,0.31103241443634033,False
65841,360,325,0.5585697318757248,0.16625267267227173,False
77553,424,184,0.5584930371160507,0.3406597971916199,False
36011,196,444,0.5584561327091789,0.3160545527935028,True
28677,155,2,0.5583011734980011,0.18135157227516174,False
62884,344,14,0.5581907936276436,0.23801808059215546,False
41261,225,174,0.5581411516305542,0.19678550958633423,False
3676,19,468,0.5581344834056473,0.31958889961242676,False
64450,352,263,0.5580879692820178,0.16834332048892975,True
84604,462,49,0.558075336011343,0.24124793708324432,False
45344,247,363,0.5580617981134463,0.2120722383260727,False
28431,154,176,0.5580479335614967,0.21821586787700653,True
13361,72,334,0.5579702142029476,0.2380964607000351,False
11500,62,338,0.557964763160286,0.2827700972557068,False
45745,249,457,0.557964662943821,0.1919918805360794,False
16810,91,166,0.5579470709970379,0.09128043800592422,False
44819,244,486,0.5579260689172745,0.30774861574172974,False
60668,331,493,0.5579242269065714,0.2874756157398224,False
8744,47,21,0.5578420145803309,0.19295376539230347,False
33661,183,347,0.5577692319708109,0.3862222731113434,False
82268,450,351,0.5577209008978892,0.2823222577571869,False
73310,401,168,0.557703013090992,0.2293218970298767,False
51798,283,419,0.5576689944092799,0.2524784207344055,False
6157,33,398,0.5576478816086626,0.18301160633563995,False
10264,55,418,0.5576144020732975,0.3741858899593353,True
10075,54,44,0.5575643566750527,0.31053483486175537,False
39188,213,427,0.557448001301342,0.19925464689731598,False
22191,120,323,0.5573954157591976,0.1266462653875351,False
89346,489,78,0.557393000523882,0.2056204080581665,False
16137,87,293,0.5573891416527863,0.2086891531944275,False
50300,275,218,0.5573859838620854,0.27844712138175964,False
37008,201,333,0.557320768162508,0.2787371277809143,False
45763,249,143,0.5573203474544315,0.15050479769706726,False
59934,327,333,0.5573105224335652,0.33935147523880005,False
62768,343,57,0.5572516694748458,0.30666595697402954,False
89857,492,247,0.5571677703064537,0.25016167759895325,False
71318,390,77,0.5571289599760914,0.28480660915374756,False
21678,117,14,0.557115081467495,0.2505630552768707,False
26587,144,294,0.5571080018989762,0.1620626002550125,False
4405,23,437,0.5571009386119318,0.22631263732910156,False
2657,14,117,0.557061041814661,0.3023016154766083,False
79449,435,465,0.5570530011408119,0.2701822519302368,False
81087,444,45,0.5570437706570244,0.2712443768978119,False
72980,399,226,0.557026176246357,0.1955287903547287,False
89821,492,247,0.557015634494114,0.2194843292236328,False
83680,458,478,0.5570102354277658,0.23774096369743347,False
45851,250,422,0.55697494551188,0.17681080102920532,False
40892,223,22,0.5568669144059916,0.35766878724098206,False
10308,55,326,0.5568015652672053,0.3730907440185547,True
48823,267,20,0.5568005045931912,0.24082235991954803,False
20046,108,74,0.5567778405812644,0.17860649526119232,False
37222,203,349,0.5567041091657169,0.09795065969228745,False
66397,363,492,0.5566785968266297,0.22889108955860138,False
35673,194,336,0.5566748089729938,0.3533251881599426,False
85915,470,27,0.5566283374926758,0.2903841435909271,False
33369,181,15,0.5566119653173923,0.08302099257707596,False
76663,419,283,0.5565933660245609,0.37870165705680847,False
73017,399,305,0.5565717115432319,0.07920311391353607,False
3128,17,486,0.5565416962694397,0.3544817268848419,False
11326,61,456,0.5565376602567997,0.13650819659233093,False
74638,408,400,0.5565342781159591,0.2278716266155243,False
88835,486,17,0.5565287125013065,0.31121036410331726,False
67648,370,253,0.5565080060878849,0.3833557069301605,False
35804,195,155,0.556493076054635,0.32572072744369507,False
60603,331,250,0.5564787849683235,0.18890534341335297,False
28739,156,467,0.5564745451966954,0.2512718737125397,False
69642,381,316,0.5564535497694063,0.22409753501415253,False
62287,340,145,0.5564002037011575,0.30621138215065,False
54264,296,312,0.5563739262738323,0.13915897905826569,False
15384,83,25,0.5563530549292313,0.3903675973415375,False
42040,229,47,0.5563318115367031,0.1902889460325241,False
17047,92,115,0.556329515866928,0.2650945782661438,False
43314,236,152,0.5562919470169068,0.13066275417804718,False
59762,326,199,0.5562328662532234,0.18604756891727448,False
22814,123,93,0.5561524796957826,0.20264969766139984,False
75156,411,93,0.5561427973970833,0.21210919320583344,False
48389,263,52,0.5560754890963459,0.14382177591323853,False
89756,492,436,0.5560519613755703,0.24913065135478973,False
77313,423,378,0.5560360963082505,0.1819985955953598,False
20935,113,155,0.5560095264794693,0.2877027690410614,False
68845,376,111,0.5559636726895142,0.314904123544693,False
39194,213,13,0.5559351405713081,0.2595534920692444,False
78818,431,139,0.5559046216968823,0.20445461571216583,False
14225,77,390,0.5559008878793812,0.27996349334716797,False
10570,57,14,0.5558935501980019,0.24216973781585693,False
50128,274,71,0.55588624362751,0.07171568274497986,False
41330,225,381,0.555835439264226,0.22193922102451324,False
89783,492,247,0.5557182426587581,0.218825563788414,False
11623,63,59,0.5557125609116459,0.27589985728263855,False
60674,331,336,0.5557051879138613,0.23699317872524261,False
7592,41,2,0.5556499666675281,0.383105993270874,False
62540,342,202,0.5555921961740923,0.18737943470478058,False
44128,240,300,0.5555709978687382,0.341288298368454,False
53805,294,472,0.5555336940768404,0.18523888289928436,False
74673,408,389,0.5554659347570896,0.1595170795917511,False
48019,261,274,0.5554401595145464,0.15911968052387238,False
42845,233,282,0.5553807791869069,0.1711195707321167,False
46120,251,3,0.5552077383803368,0.29060307145118713,False
46944,256,483,0.5551810291237926,0.15122421085834503,False
33838,184,358,0.5551423221808152,0.19046226143836975,False
66492,363,247,0.5551318239486551,0.3021499216556549,False
9759,52,396,0.5550961497870446,0.1827421486377716,False
67584,370,41,0.5550816215155201,0.36030375957489014,False
63662,348,26,0.5550138774163866,0.23454464972019196,False
51120,279,373,0.5549490360044003,0.20031975209712982,False
53058,290,203,0.5549374994371652,0.22641465067863464,False
52187,285,57,0.5548996941931533,0.26434704661369324,False
20074,108,79,0.5548955925711937,0.2062440663576126,False
45443,247,324,0.5548904317659616,0.41039392352104187,False
76088,416,489,0.5548794429195261,0.27274343371391296,False
86624,474,348,0.5548385966496658,0.38317084312438965,False
17588,95,366,0.5548322814734887,0.17924100160598755,False
87186,477,245,0.5548177495658112,0.142782062292099,False
61188,334,470,0.5548141691141367,0.18023833632469177,False
33400,181,358,0.5547832548513703,0.30161628127098083,False
43460,236,210,0.5547528388339805,0.22167368233203888,False
40066,218,70,0.5547520491714955,0.28498125076293945,False
51335,280,171,0.5547396111087847,0.1922369748353958,False
14633,79,232,0.5546806864734268,0.17430874705314636,False
89005,487,345,0.5546290182788849,0.13482293486595154,False
8890,48,304,0.5546217441238499,0.1832890808582306,False
28083,152,404,0.5546195969096726,0.1915542185306549,False
79644,436,247,0.5545784147948694,0.21171468496322632,False
68518,375,220,0.5545760813925743,0.20445993542671204,False
70401,385,248,0.5545707213016892,0.18678933382034302,False
23240,126,106,0.5544959465136194,0.2611531615257263,False
12961,70,105,0.5544934061543894,0.2645399272441864,False
16190,88,418,0.5544453357133532,0.18366338312625885,False
70838,387,274,0.5543921508116684,0.08093391358852386,False
35368,192,427,0.5543858855510788,0.3242562413215637,False
28025,151,191,0.5543548538550807,0.39664918184280396,False
16335,88,380,0.5543462944753742,0.20753628015518188,False
13494,73,425,0.5543189056756067,0.2815374732017517,False
88328,484,464,0.5542933941204452,0.3075386881828308,True
40163,219,1,0.5542854785747909,0.2558446228504181,False
18293,99,323,0.5542541704969216,0.2627224922180176,False
77095,421,217,0.5542489924080658,0.3574422001838684,False
54261,296,312,0.5542292276192904,0.20610491931438446,False
76665,419,283,0.5541631434030151,0.28601112961769104,False
35953,196,197,0.5540062654697132,0.2219705581665039,True
73067,399,134,0.5539086184980011,0.2558828294277191,False
13836,75,51,0.5539034427229691,0.2273600995540619,False
44188,240,166,0.5538843430620822,0.33898308873176575,False
47332,258,265,0.5538824569965363,0.3424440324306488,False
49068,268,476,0.5538265084075927,0.26151323318481445,False
39857,217,421,0.5538186625520516,0.20724965631961823,False
76264,417,138,0.5538079976716652,0.2779195308685303,False
50050,273,0,0.5537911665807342,0.2770189046859741,True
24658,133,134,0.5537283644135131,0.31962719559669495,True
47090,256,483,0.5536947032443714,0.3481903076171875,False
79409,434,170,0.5536833542512131,0.12364242970943451,False
43384,236,74,0.5536664898003769,0.15971623361110687,False
35610,193,13,0.5536545299339389,0.35216227173805237,False
44430,242,339,0.5536443947955074,0.14216767251491547,False
59417,324,492,0.5536379903135014,0.1144457682967186,False
30529,166,240,0.5536161310831432,0.15437181293964386,False
43090,234,398,0.5535442704969407,0.2577076554298401,False
51773,283,388,0.5535093217347908,0.2100091129541397,False
56636,309,245,0.5534696893154144,0.27612969279289246,False
12090,65,388,0.5534557454072666,0.2382747232913971,False
3133,17,486,0.5532969262624073,0.3140217065811157,False
44087,240,398,0.5532663481213618,0.3137282133102417,False
48668,265,193,0.5532623210250902,0.19338764250278473,False
87470,479,248,0.5532070934047937,0.2784363627433777,False
8019,43,389,0.5531808896809006,0.20037704706192017,False
13296,72,124,0.5531795716016007,0.3023519217967987,False
82523,451,290,0.553176699452939,0.2355523556470871,False
59797,327,307,0.5531744907295799,0.1951245367527008,False
63913,349,290,0.5531098352767945,0.27643322944641113,False
84159,460,238,0.5531037432800293,0.1961984634399414,False
1073,5,310,0.5530424918958903,0.2278144657611847,False
18811,102,13,0.552964201866002,0.055943723767995834,False
28746,156,467,0.5529451176988697,0.3095806837081909,False
7606,41,372,0.5528914781554651,0.4126719832420349,False
32482,176,471,0.552890423025322,0.2107113003730774,False
65802,360,264,0.552846852223177,0.3100343346595764,False
80052,438,217,0.5528370372321338,0.3454662561416626,False
79465,435,245,0.5527652814762763,0.28121739625930786,False
16228,88,455,0.552747917225132,0.15659968554973602,False
8054,43,389,0.5526568167824555,0.3459833264350891,False
72826,398,234,0.552648663893342,0.36470267176628113,False
25230,136,388,0.5526422407535467,0.019108612090349197,False
82419,451,166,0.5526011519104251,0.33745476603507996,False
53240,291,159,0.5525909796430493,0.15559835731983185,False
53695,293,372,0.5525724019909477,0.15202505886554718,False
72175,395,455,0.5525320074935198,0.2236144095659256,True
16079,87,391,0.5525287459500218,0.39987996220588684,False
81607,446,75,0.5524758051419735,0.21938036382198334,False
71303,390,77,0.5524282973101139,0.2850726544857025,False
6345,34,496,0.5523707024416619,0.20176495611667633,False
76734,419,89,0.5523554356004238,0.1992906779050827,False
25298,137,462,0.5523071839539337,0.07704824209213257,False
58924,322,296,0.5522883288643837,0.2236516922712326,False
51149,279,478,0.5522079784395075,0.1671593189239502,False
67974,372,41,0.5521623786663151,0.1021198108792305,False
74052,405,329,0.5521110511725473,0.23862013220787048,False
26481,143,10,0.5520932908251762,0.3292871415615082,False
13855,75,98,0.5520118080117813,0.19713827967643738,False
87106,477,454,0.5519483069221782,0.1830517202615738,False
89902,492,363,0.5519117549402475,0.1895798146724701,False
28345,153,248,0.5518981978022576,0.3499097526073456,False
62879,344,14,0.5518979521423817,0.178969144821167,False
67771,371,84,0.5518870576713638,0.32205235958099365,False
58193,318,454,0.5518679821772432,0.1915615051984787,True
57706,315,213,0.5518549268418121,0.32864493131637573,False
39240,214,425,0.5518458909859085,0.1357569694519043,False
82753,453,18,0.551731002579956,0.2291398048400879,False
87320,478,40,0.5516544823830509,0.2195936143398285,False
33306,181,413,0.5516409135595702,0.3533860743045807,False
16485,89,129,0.5516242772380447,0.06901732087135315,False
62563,342,265,0.5515778530602884,0.2128705084323883,False
77643,425,20,0.5514439955464058,0.20968769490718842,False
14208,77,390,0.5513845466188813,0.28070828318595886,False
23970,130,40,0.5513131646724987,0.22570092976093292,False
5812,31,411,0.551312760512948,0.2431284785270691,False
3225,17,486,0.5512886429846573,0.30218327045440674,False
40521,221,364,0.5512638825321007,0.1797201931476593,False
16209,88,219,0.5512513235420151,0.12096208333969116,False
87944,482,137,0.5512160711002922,0.1709320992231369,False
24526,133,65,0.5512082395817042,0.3082137703895569,True
47085,256,249,0.5511883822672368,0.1699061095714569,False
3155,17,486,0.5511847834540177,0.28837358951568604,False
22157,120,323,0.5510448235023928,0.24971316754817963,False
45719,249,424,0.550998621170579,0.39613547921180725,False
16250,88,380,0.550962961085043,0.23220674693584442,False
6484,35,119,0.5509447835461807,0.28965961933135986,False
9466,51,463,0.5509268671889878,0.26459482312202454,False
76332,417,422,0.5508746310150986,0.27393630146980286,False
34431,187,483,0.5508311794409037,0.30960074067115784,False
17024,92,115,0.5508293440143204,0.35937750339508057,False
89753,492,363,0.5507607483542252,0.23255281150341034,False
46950,256,184,0.5507547456108093,0.21133020520210266,False
23063,125,236,0.5507430392068673,0.16789942979812622,False
25768,139,88,0.5507375984958887,0.27688127756118774,False
66113,361,23,0.550735505394063,0.22848565876483917,False
64250,351,314,0.5507354160026932,0.27778029441833496,False
73240,400,199,0.550695253725605,0.23495052754878998,False
39849,217,421,0.5506657322851182,0.3318186104297638,False
14346,77,12,0.5506463744707126,0.155474454164505,False
12951,70,218,0.550634027893959,0.2535547912120819,False
87033,476,268,0.5505592679288578,0.4096846282482147,False
76031,416,78,0.5505526214888,0.3191876709461212,False
39814,217,310,0.5505221878256988,0.15574003756046295,False
14294,77,390,0.5504653483447123,0.24118223786354065,False
39943,217,421,0.5504608333222389,0.2282123565673828,False
7660,41,353,0.5503695921055841,0.2934684753417969,False
81964,448,54,0.5503196418654556,0.32534921169281006,False
60233,329,305,0.5502826495922089,0.1988910436630249,False
35595,193,329,0.5502411056478967,0.37097257375717163,False
48337,263,352,0.550189646334381,0.2312840223312378,False
40475,220,191,0.5501547199129486,0.23614443838596344,False
88598,485,152,0.5501507462779999,0.20880815386772156,False
40588,221,422,0.5501503214635706,0.285392701625824,False
65366,357,285,0.550127910758419,0.3187096416950226,False
52158,285,344,0.5501155062995243,0.1896059215068817,False
67552,369,341,0.5500505589505958,0.16550374031066895,False
47481,259,321,0.549976932912159,0.11747735738754272,False
64580,353,242,0.5499581633943034,0.2826893627643585,False
48366,263,333,0.5499425005630016,0.20738132297992706,False
38937,212,278,0.5499390986709833,0.31725847721099854,False
39311,214,21,0.5499241599054737,0.1691223382949829,False
45839,250,221,0.5498739839543476,0.1802341341972351,False
39670,216,306,0.5498600252055835,0.15681970119476318,False
43395,236,445,0.5498587749103737,0.21510028839111328,False
62302,340,87,0.5498576250916147,0.24622425436973572,False
89348,489,78,0.5497358049743271,0.13699916005134583,False
82445,451,203,0.5496647671304035,0.3925042748451233,False
65902,360,334,0.5496507046813393,0.13183271884918213,False
33405,181,413,0.5495968673544979,0.2368016093969345,False
64679,353,372,0.5495824765129089,0.29695966839790344,False
35761,194,350,0.5495752728500843,0.2572813034057617,False
74560,408,312,0.5495276033878327,0.2509447932243347,False
84578,462,93,0.5495245578105735,0.14273856580257416,False
984,5,428,0.5495029813453407,0.20636920630931854,False
54986,300,392,0.5494458092272806,0.26481524109840393,False
81491,446,137,0.5494177343881035,0.1772497594356537,False
26588,144,120,0.5493871733360176,0.28576117753982544,False
14446,78,489,0.549308428201294,0.2915779650211334,False
73161,400,218,0.5492665095957947,0.36957862973213196,False
23568,127,183,0.5492292650770588,0.36590105295181274,False
46578,254,474,0.5492286327459764,0.18600834906101227,False
53639,293,24,0.5491726807180786,0.2677419185638428,False
83626,457,9,0.5490703473889541,0.178869366645813,False
71184,389,105,0.549069548031978,0.1735726147890091,False
72533,397,256,0.5490650709079723,0.07713989168405533,False
30244,164,320,0.549020396051979,0.25585290789604187,False
48975,267,123,0.5490168973860168,0.2693570852279663,False
45051,245,465,0.5490022805791139,0.18604086339473724,False
24482,132,111,0.5488607638851547,0.09757450222969055,False
56931,311,241,0.5488169320016605,0.11509283632040024,False
44935,245,309,0.5487704961426259,0.2774980068206787,False
77074,421,217,0.5487697686492157,0.3736615777015686,False
82522,451,257,0.5487002389718437,0.20897755026817322,False
7328,39,189,0.5486958352142954,0.2530711591243744,False
4398,23,437,0.5486932420878601,0.2503984272480011,False
46991,256,187,0.5486377572022438,0.38330793380737305,False
32919,179,495,0.5486055467152404,0.40490248799324036,False
83205,455,418,0.548586723163414,0.260102778673172,False
12332,66,313,0.5485862968415165,0.25571081042289734,False
61572,336,194,0.5485832927557754,0.2887970209121704,False
89334,489,416,0.5485581612208938,0.2707241475582123,False
35059,190,280,0.5484925076365471,0.11301498115062714,False
45376,247,363,0.5484820763316822,0.2745159864425659,False
59061,322,176,0.5482414516418924,0.3795410692691803,False
56682,310,421,0.548194742318058,0.22994856536388397,False
60931,333,327,0.5481639684552478,0.27573704719543457,False
88101,482,284,0.5481356534181404,0.2266688495874405,False
87616,480,446,0.5481114344019089,0.28148093819618225,False
14362,78,489,0.5481023206025505,0.226035013794899,False
88810,486,17,0.5480169668930054,0.28539028763771057,False
39923,217,421,0.5479823749984074,0.2764340341091156,False
44989,245,309,0.5479804158210755,0.2540391683578491,False
44950,245,309,0.5479804158210755,0.2540391683578491,False
3462,18,90,0.5479607151274872,0.31748348474502563,False
34855,189,141,0.5479120039207649,0.3435494303703308,False
23113,125,476,0.5479097009194422,0.2507149577140808,False
28757,156,467,0.5479022349193191,0.292283296585083,False
57684,315,373,0.5479015619818163,0.21059216558933258,False
45895,250,422,0.5478625749032974,0.33755719661712646,False
30133,164,438,0.5478598309806824,0.26380613446235657,False
81201,444,196,0.5477946478250437,0.3852379024028778,False
89322,489,78,0.5477848425501175,0.32082033157348633,False
68423,374,227,0.5477656349307479,0.32287853956222534,False
55066,301,51,0.5477357361519632,0.3803800642490387,False
64573,353,41,0.5476418165582514,0.3010486364364624,False
87783,481,57,0.5476193332674265,0.23887178301811218,False
15945,86,397,0.5476148894597245,0.18084120750427246,False
24305,131,88,0.5475787825882434,0.34484243392944336,False
35550,193,64,0.547566966576271,0.2544746696949005,False
5166,28,278,0.5474682315042076,0.30853989720344543,False
67042,367,108,0.5474575169164142,0.3581286072731018,False
36282,197,196,0.5474505870086288,0.4020230174064636,False
41631,227,125,0.5474220527486611,0.3099554777145386,False
27978,151,191,0.5474147156245194,0.2621980607509613,False
43192,235,146,0.5473805903987885,0.3067048192024231,False
40346,220,139,0.5472372392115402,0.24770236015319824,False
23329,126,360,0.5472094331345749,0.2753458023071289,False
84443,462,137,0.5471840448762226,0.2115451693534851,False
44949,245,170,0.5471834769400883,0.3775591552257538,False
12381,67,126,0.5471278518443536,0.3324298858642578,False
19386,105,120,0.5471086666348934,0.09548086673021317,False
80633,441,133,0.5470668539640198,0.07909411191940308,False
80585,441,61,0.5470589552532769,0.14433415234088898,False
73006,399,98,0.5469906220216751,0.23046962916851044,False
19756,107,35,0.5469613689818573,0.2793923020362854,False
51813,283,419,0.5469353959495735,0.3879238963127136,False
64062,350,434,0.5468605838385105,0.2552206814289093,False
32743,178,21,0.546845082932663,0.2734828591346741,False
60920,333,301,0.5467461036532243,0.030239475890994072,False
22514,122,450,0.5466891650260163,0.2996869385242462,False
61920,338,429,0.5466840593381739,0.26395517587661743,False
35036,190,5,0.5466811690691376,0.2377573400735855,False
43227,235,399,0.5466153672300339,0.30567771196365356,False
47998,261,427,0.5465860463353444,0.2006911039352417,False
61096,334,354,0.5465625361655597,0.1587854027748108,False
10200,55,455,0.5465513451658058,0.20822684466838837,True
77190,422,221,0.5465271674999332,0.20962223410606384,False
2805,15,143,0.5464839438668155,0.1771899163722992,False
87392,478,283,0.5464599785948724,0.0007436831365339458,False
82293,450,157,0.5464186403030777,0.3213030993938446,False
64531,353,41,0.5463856394274902,0.40474048256874084,False
46156,251,13,0.5463314745649386,0.18566779792308807,False
9744,52,29,0.5462858546372986,0.36085236072540283,False
61855,338,62,0.5462445485902596,0.29115718603134155,False
77440,423,20,0.5462437437026062,0.2524791955947876,False
71603,391,87,0.5461730882366037,0.4255795180797577,False
38507,210,21,0.5461614005765009,0.23346388339996338,False
4763,25,356,0.5461611038399887,0.2584069073200226,False
77155,422,223,0.5460734045576573,0.20549121499061584,False
18987,103,292,0.5460507214924812,0.3469495177268982,True
25714,139,219,0.5460085055491257,0.27235347032546997,False
27704,150,296,0.5459832342331886,0.3357083797454834,False
36559,199,57,0.5459714927140331,0.17786498367786407,False
19961,108,213,0.5459116004320389,0.20899638533592224,False
31314,170,245,0.5458152238343811,0.3055027723312378,False
48796,267,123,0.5457907708940124,0.2569195032119751,False
63190,345,385,0.545747932621212,0.1661141961812973,False
27369,148,17,0.5457375729886819,0.10202182829380035,False
44175,240,312,0.5457242371543122,0.24246329069137573,False
81248,444,197,0.5456990774743271,0.29699915647506714,False
76145,416,294,0.5456983755707169,0.3851696252822876,False
6723,36,128,0.5456592803915405,0.23734211921691895,False
58880,321,485,0.5455753213907795,0.37197309732437134,False
49603,271,471,0.545543947834568,0.3367323875427246,False
89284,489,238,0.5455069193012237,0.2929481863975525,False
18142,98,233,0.5455065759533119,0.17610998451709747,False
91191,499,80,0.5454975123529815,0.27677005529403687,False
86965,476,268,0.5454900069000339,0.2993376553058624,False
24461,132,69,0.5454771604333115,0.3046972155570984,False
75620,413,358,0.5454605223495483,0.33709660172462463,False
36903,201,333,0.5453762796135044,0.4070543348789215,False
51873,283,419,0.5453457318181991,0.305370032787323,False
77448,423,305,0.5453173747603226,0.31594786047935486,False
8891,48,287,0.545250809744358,0.24484913051128387,False
51887,283,419,0.5452431954866409,0.27915605902671814,False
75414,412,146,0.5452408872370147,0.2877480983734131,False
71724,392,203,0.5451985000721207,0.32475745677948,False
43777,238,284,0.5451400578556518,0.4215681552886963,False
41460,226,134,0.5451154510283089,0.13613814115524292,False
56409,308,19,0.5450908092854404,0.39854446053504944,True
7440,40,394,0.5450784798665619,0.19706690311431885,False
88281,483,51,0.5450561957263566,0.267787903547287,False
5500,29,107,0.5450521067500687,0.26855596899986267,False
81345,445,125,0.545040362209549,0.2758292555809021,False
82797,453,18,0.5450371825605583,0.23016449809074402,False
77432,423,399,0.5449976501879216,0.2721584737300873,False
48808,267,108,0.5449794131120729,0.22571848332881927,False
35244,191,66,0.5449644727668762,0.35328805446624756,False
15777,85,227,0.5449615839433861,0.23673637211322784,False
81479,446,458,0.5449420257920266,0.24514849483966827,False
80653,441,477,0.5449256647732353,0.23942019045352936,False
33697,183,482,0.5449049562264869,0.2907590866088867,False
2649,14,211,0.544903735752573,0.2800925076007843,False
